Hour,Region,FacilityLoad_MW,AvailableRenewable_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridLoad_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,NetGridImport_MW,SOC_MWh,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh
1700,RegionC,317.45519954004595,540.19,317.45519954004595,0.0,0.0,0.0,0.0,0.0,0.0,222.7348004599541,0.0,293.1,948.57,0.0,0.5726
1701,RegionC,384.49559999999997,510.22,384.49559999999997,0.0,0.0,0.0,0.0,0.0,0.0,125.72440000000006,0.0,293.1,948.94,0.0,0.5837
1702,RegionC,393.879600459954,500.0,393.879600459954,0.0,0.0,0.0,0.0,0.0,0.0,106.12039954004598,0.0,293.1,589.22,0.0,0.5932
1703,RegionC,424.72259954004596,510.22,424.72259954004596,0.0,0.0,0.0,0.0,0.0,0.0,85.49740045995406,0.0,293.1,589.43,0.0,0.6006
1704,RegionC,471.063000459954,540.19,471.063000459954,0.0,0.0,0.0,0.0,0.0,0.0,69.12699954004603,0.0,293.1,425.84,0.0,0.6054
1705,RegionC,497.51759999999996,587.87,497.51759999999996,0.0,0.0,0.0,0.0,0.0,0.0,90.35240000000005,0.0,293.1,425.98,0.0,0.6073
1706,RegionC,536.5439995400459,650.0,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,113.45600045995411,0.0,293.1,426.11,0.0,0.6061
1707,RegionC,536.5439995400459,722.35,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,185.80600045995413,0.0,293.1,426.24,0.0,0.6021
1708,RegionC,536.5439995400459,800.0,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,263.4560004599541,0.0,293.1,426.35,0.0,0.5954
1709,RegionC,536.544000459954,877.65,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,341.105999540046,0.0,293.1,426.46,0.0,0.5866
1710,RegionC,536.544000459954,950.0,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,413.45599954004604,0.0,293.1,426.56,0.0,0.5763
1711,RegionC,536.5439995400459,1012.13,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,475.5860004599541,0.0,293.1,656.4,0.0,0.5651
1712,RegionC,536.544,1059.81,536.544,0.0,0.0,0.0,0.0,0.0,0.0,523.266,0.0,293.1,656.52,0.0,0.554
1713,RegionC,536.544,1089.78,536.544,0.0,0.0,0.0,0.0,0.0,0.0,553.236,0.0,293.1,656.64,0.0,0.5436
1714,RegionC,536.544,1100.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,563.456,0.0,293.1,656.75,0.0,0.5347
1715,RegionC,522.7577995400459,1089.78,522.7577995400459,0.0,0.0,0.0,0.0,0.0,0.0,567.0222004599541,0.0,293.1,656.84,0.0,0.5278
1716,RegionC,479.21879999999993,1059.81,479.21879999999993,0.0,0.0,0.0,0.0,0.0,0.0,580.5912000000001,0.0,293.1,656.91,0.0,0.5236
1717,RegionC,458.8569004599539,1012.13,458.8569004599539,0.0,0.0,0.0,0.0,0.0,0.0,553.2730995400461,0.0,293.1,656.98,0.0,0.5222
1718,RegionC,430.24397999999997,950.0,430.24397999999997,0.0,0.0,0.0,0.0,0.0,0.0,519.75602,0.0,293.1,657.03,0.0,0.5238
1719,RegionC,403.39332045995394,877.65,403.39332045995394,0.0,0.0,0.0,0.0,0.0,0.0,474.25667954004604,0.0,293.1,657.06,0.0,0.5283
1720,RegionC,330.67422,800.0,330.67422,0.0,0.0,0.0,0.0,0.0,0.0,469.32578,0.0,293.1,657.08,0.0,0.5353
1721,RegionC,332.511000459954,722.35,332.511000459954,0.0,0.0,0.0,0.0,0.0,0.0,389.838999540046,0.0,293.1,952.78,0.0,0.5445
1722,RegionC,301.58519954004595,650.0,301.58519954004595,0.0,0.0,0.0,0.0,0.0,0.0,348.41480045995405,0.0,293.1,952.78,0.0,0.5551
1723,RegionC,351.513600459954,587.87,351.513600459954,0.0,0.0,0.0,0.0,0.0,0.0,236.35639954004603,0.0,293.1,952.75,0.0,0.5665
1724,RegionC,325.76279954004593,540.19,325.76279954004593,0.0,0.0,0.0,0.0,0.0,0.0,214.42720045995412,0.0,293.1,952.7,0.0,0.5778
1725,RegionC,356.937000459954,510.22,356.937000459954,0.0,0.0,0.0,0.0,0.0,0.0,153.28299954004603,0.0,293.1,952.63,0.0,0.5884
1726,RegionC,384.550800459954,500.0,384.550800459954,0.0,0.0,0.0,0.0,0.0,0.0,115.44919954004598,0.0,293.1,591.23,0.0,0.5974
1727,RegionC,477.962999540046,510.22,477.962999540046,0.0,0.0,0.0,0.0,0.0,0.0,32.25700045995404,0.0,293.1,591.17,0.0,0.6043
1728,RegionC,489.76199954004596,540.19,489.76199954004596,0.0,0.0,0.0,0.0,0.0,0.0,50.42800045995409,0.0,293.1,426.9,0.0,0.6086
1729,RegionC,469.3656004599539,587.87,469.3656004599539,0.0,0.0,0.0,0.0,0.0,0.0,118.50439954004611,0.0,293.1,426.83,0.0,0.6099
1730,RegionC,515.8302,650.0,515.8302,0.0,0.0,0.0,0.0,0.0,0.0,134.1698,0.0,293.1,426.76,0.0,0.6083
1731,RegionC,536.544000459954,722.35,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,185.80599954004606,0.0,293.1,426.67,0.0,0.6037
1732,RegionC,536.543999540046,800.0,536.543999540046,0.0,0.0,0.0,0.0,0.0,0.0,263.456000459954,0.0,293.1,426.58,0.0,0.5965
1733,RegionC,536.544000459954,877.65,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,341.105999540046,0.0,293.1,426.48,0.0,0.5871
1734,RegionC,536.5439995400459,950.0,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,413.4560004599541,0.0,293.1,426.37,0.0,0.5763
1735,RegionC,536.5439995400459,1012.13,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,475.5860004599541,0.0,293.1,655.77,0.0,0.5646
1736,RegionC,536.544,1059.81,536.544,0.0,0.0,0.0,0.0,0.0,0.0,523.266,0.0,293.1,655.58,0.0,0.5529
1737,RegionC,536.5439995400459,1089.78,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,553.2360004599541,0.0,293.1,655.38,0.0,0.542
1738,RegionC,536.544,1100.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,563.456,0.0,293.1,655.16,0.0,0.5325
1739,RegionC,498.01439999999997,1089.78,498.01439999999997,0.0,0.0,0.0,0.0,0.0,0.0,591.7656,0.0,293.1,654.93,0.0,0.5252
1740,RegionC,515.9958004599539,1059.81,515.9958004599539,0.0,0.0,0.0,0.0,0.0,0.0,543.814199540046,0.0,293.1,654.7,0.0,0.5204
1741,RegionC,480.1061399999999,1012.13,480.1061399999999,0.0,0.0,0.0,0.0,0.0,0.0,532.02386,0.0,293.1,654.45,0.0,0.5185
1742,RegionC,425.246999540046,950.0,425.246999540046,0.0,0.0,0.0,0.0,0.0,0.0,524.753000459954,0.0,293.1,654.19,0.0,0.5196
1743,RegionC,410.344379540046,877.65,410.344379540046,0.0,0.0,0.0,0.0,0.0,0.0,467.30562045995396,0.0,293.1,653.92,0.0,0.5236
1744,RegionC,348.06359999999995,800.0,348.06359999999995,0.0,0.0,0.0,0.0,0.0,0.0,451.93640000000005,0.0,293.1,653.64,0.0,0.5301
1745,RegionC,335.76779999999997,722.35,335.76779999999997,0.0,0.0,0.0,0.0,0.0,0.0,386.58220000000006,0.0,293.1,947.35,0.0,0.5388
1746,RegionC,346.945799540046,650.0,346.945799540046,0.0,0.0,0.0,0.0,0.0,0.0,303.054200459954,0.0,293.1,946.92,0.0,0.5489
1747,RegionC,326.74259954004594,587.87,326.74259954004594,0.0,0.0,0.0,0.0,0.0,0.0,261.12740045995406,0.0,293.1,946.48,0.0,0.5598
1748,RegionC,312.41819999999996,540.19,312.41819999999996,0.0,0.0,0.0,0.0,0.0,0.0,227.7718000000001,0.0,293.1,946.02,0.0,0.5707
1749,RegionC,338.61060045995396,510.22,338.61060045995396,0.0,0.0,0.0,0.0,0.0,0.0,171.60939954004607,0.0,293.1,945.55,0.0,0.5808
1750,RegionC,424.51559954004597,500.0,424.51559954004597,0.0,0.0,0.0,0.0,0.0,0.0,75.48440045995403,0.0,293.1,586.6,0.0,0.5894
1751,RegionC,448.62420000000003,510.22,448.62420000000003,0.0,0.0,0.0,0.0,0.0,0.0,61.5958,0.0,293.1,586.29,0.0,0.5958
1752,RegionC,488.6579999999999,540.19,488.6579999999999,0.0,0.0,0.0,0.0,0.0,0.0,51.53200000000015,0.0,293.1,423.21,0.0,0.5997
1753,RegionC,499.25639954004595,587.87,499.25639954004595,0.0,0.0,0.0,0.0,0.0,0.0,88.61360045995406,0.0,293.1,422.99,0.0,0.6006
1754,RegionC,536.544000459954,650.0,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,113.45599954004604,0.0,293.1,422.75,0.0,0.5985
1755,RegionC,536.544,722.35,536.544,0.0,0.0,0.0,0.0,0.0,0.0,185.80600000000004,0.0,293.1,422.52,0.0,0.5936
1756,RegionC,536.544,800.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,263.456,0.0,293.1,422.28,0.0,0.586
1757,RegionC,536.5439995400459,877.65,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,341.1060004599541,0.0,293.1,422.04,0.0,0.5763
1758,RegionC,536.544,950.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,413.456,0.0,293.1,421.8,0.0,0.5651
1759,RegionC,536.544000459954,1012.13,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,475.58599954004603,0.0,293.1,648.55,0.0,0.5531
1760,RegionC,536.5439999999999,1059.81,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,523.2660000000001,0.0,293.1,648.18,0.0,0.5411
1761,RegionC,536.543999540046,1089.78,536.543999540046,0.0,0.0,0.0,0.0,0.0,0.0,553.236000459954,0.0,293.1,647.8,0.0,0.5298
1762,RegionC,536.544,1100.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,563.456,0.0,293.1,647.42,0.0,0.5201
1763,RegionC,531.424199540046,1089.78,531.424199540046,0.0,0.0,0.0,0.0,0.0,0.0,558.355800459954,0.0,293.1,647.04,0.0,0.5125
1764,RegionC,536.544,1059.81,536.544,0.0,0.0,0.0,0.0,0.0,0.0,523.266,0.0,293.1,646.65,0.0,0.5075
1765,RegionC,454.791419540046,1012.13,454.791419540046,0.0,0.0,0.0,0.0,0.0,0.0,557.3385804599541,0.0,293.1,646.27,0.0,0.5054
1766,RegionC,431.82131999999996,950.0,431.82131999999996,0.0,0.0,0.0,0.0,0.0,0.0,518.17868,0.0,293.1,645.89,0.0,0.5063
1767,RegionC,404.117820459954,877.65,404.117820459954,0.0,0.0,0.0,0.0,0.0,0.0,473.532179540046,0.0,293.1,645.51,0.0,0.51
1768,RegionC,346.766399540046,800.0,346.766399540046,0.0,0.0,0.0,0.0,0.0,0.0,453.233600459954,0.0,293.1,645.13,0.0,0.5164
1769,RegionC,287.42088,722.35,287.42088,0.0,0.0,0.0,0.0,0.0,0.0,434.92912,0.0,293.1,934.9,0.0,0.5249
1770,RegionC,316.503000459954,650.0,316.503000459954,0.0,0.0,0.0,0.0,0.0,0.0,333.496999540046,0.0,293.1,934.36,0.0,0.5349
1771,RegionC,335.18819954004596,587.87,335.18819954004596,0.0,0.0,0.0,0.0,0.0,0.0,252.68180045995405,0.0,293.1,933.82,0.0,0.5457
1772,RegionC,330.9377999999999,540.19,330.9377999999999,0.0,0.0,0.0,0.0,0.0,0.0,209.25220000000013,0.0,293.1,933.29,0.0,0.5565
1773,RegionC,363.02279999999996,510.22,363.02279999999996,0.0,0.0,0.0,0.0,0.0,0.0,147.19720000000007,0.0,293.1,932.77,0.0,0.5666
1774,RegionC,426.640799540046,500.0,426.640799540046,0.0,0.0,0.0,0.0,0.0,0.0,73.35920045995402,0.0,293.1,578.64,0.0,0.5751
1775,RegionC,437.6945999999999,510.22,437.6945999999999,0.0,0.0,0.0,0.0,0.0,0.0,72.5254000000001,0.0,293.1,578.32,0.0,0.5815
1776,RegionC,481.48200045995395,540.19,481.48200045995395,0.0,0.0,0.0,0.0,0.0,0.0,58.7079995400461,0.0,293.1,417.45,0.0,0.5853
1777,RegionC,536.544,587.87,536.544,0.0,0.0,0.0,0.0,0.0,0.0,51.32600000000002,0.0,293.1,417.23,0.0,0.5863
1778,RegionC,536.544000459954,650.0,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,113.45599954004604,0.0,293.1,417.02,0.0,0.5843
1779,RegionC,536.544,722.35,536.544,0.0,0.0,0.0,0.0,0.0,0.0,185.80600000000004,0.0,293.1,416.81,0.0,0.5793
1780,RegionC,536.5439995400459,800.0,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,263.4560004599541,0.0,293.1,416.6,0.0,0.5718
1781,RegionC,536.544,877.65,536.544,0.0,0.0,0.0,0.0,0.0,0.0,341.106,0.0,293.1,416.4,0.0,0.5622
1782,RegionC,536.5439999999999,950.0,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,413.45600000000013,0.0,293.1,416.2,0.0,0.5511
1783,RegionC,536.544000459954,1012.13,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,475.58599954004603,0.0,293.1,640.02,0.0,0.5392
1784,RegionC,536.5439995400459,1059.81,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,523.2660004599541,0.0,293.1,639.73,0.0,0.5274
1785,RegionC,536.544000459954,1089.78,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,553.235999540046,0.0,293.1,639.46,0.0,0.5163
1786,RegionC,536.5439999999999,1100.0,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,563.4560000000001,0.0,293.1,639.2,0.0,0.5068
1787,RegionC,536.544,1089.78,536.544,0.0,0.0,0.0,0.0,0.0,0.0,553.236,0.0,293.1,638.95,0.0,0.4994
1788,RegionC,486.79499999999996,1059.81,486.79499999999996,0.0,0.0,0.0,0.0,0.0,0.0,573.015,0.0,293.1,638.7,0.0,0.4946
1789,RegionC,460.519799540046,1012.13,460.519799540046,0.0,0.0,0.0,0.0,0.0,0.0,551.6102004599541,0.0,293.1,638.47,0.0,0.4927
1790,RegionC,419.44134045995395,950.0,419.44134045995395,0.0,0.0,0.0,0.0,0.0,0.0,530.558659540046,0.0,293.1,638.25,0.0,0.4939
1791,RegionC,403.70657954004594,877.65,403.70657954004594,0.0,0.0,0.0,0.0,0.0,0.0,473.94342045995404,0.0,293.1,638.05,0.0,0.4979
1792,RegionC,342.52842,800.0,342.52842,0.0,0.0,0.0,0.0,0.0,0.0,457.47158,0.0,293.1,637.85,0.0,0.5046
1793,RegionC,293.318999540046,722.35,293.318999540046,0.0,0.0,0.0,0.0,0.0,0.0,429.03100045995404,0.0,293.1,924.62,0.0,0.5134
1794,RegionC,325.100399540046,650.0,325.100399540046,0.0,0.0,0.0,0.0,0.0,0.0,324.899600459954,0.0,293.1,924.37,0.0,0.5237
1795,RegionC,322.0506,587.87,322.0506,0.0,0.0,0.0,0.0,0.0,0.0,265.81940000000003,0.0,293.1,924.14,0.0,0.5349
1796,RegionC,339.024599540046,540.19,339.024599540046,0.0,0.0,0.0,0.0,0.0,0.0,201.16540045995407,0.0,293.1,923.93,0.0,0.546
1797,RegionC,340.47360045995396,510.22,340.47360045995396,0.0,0.0,0.0,0.0,0.0,0.0,169.74639954004607,0.0,293.1,923.74,0.0,0.5564
1798,RegionC,400.95899954004597,500.0,400.95899954004597,0.0,0.0,0.0,0.0,0.0,0.0,99.04100045995403,0.0,293.1,573.25,0.0,0.5653
1799,RegionC,444.05639999999994,510.22,444.05639999999994,0.0,0.0,0.0,0.0,0.0,0.0,66.16360000000009,0.0,293.1,573.16,0.0,0.5722
1800,RegionC,441.268799540046,540.19,441.268799540046,0.0,0.0,0.0,0.0,0.0,0.0,98.92120045995404,0.0,293.1,413.89,0.0,0.5764
1801,RegionC,533.6873995400459,587.87,533.6873995400459,0.0,0.0,0.0,0.0,0.0,0.0,54.182600459954074,0.0,293.1,413.84,0.0,0.5778
1802,RegionC,536.5439995400459,650.0,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,113.45600045995411,0.0,293.1,413.8,0.0,0.5762
1803,RegionC,536.543999540046,722.35,536.543999540046,0.0,0.0,0.0,0.0,0.0,0.0,185.80600045995402,0.0,293.1,413.77,0.0,0.5717
1804,RegionC,536.5439995400459,800.0,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,263.4560004599541,0.0,293.1,413.74,0.0,0.5647
1805,RegionC,536.544000459954,877.65,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,341.105999540046,0.0,293.1,413.73,0.0,0.5555
1806,RegionC,536.5439995400459,950.0,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,413.4560004599541,0.0,293.1,413.73,0.0,0.5449
1807,RegionC,536.5439995400459,1012.13,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,475.5860004599541,0.0,293.1,636.51,0.0,0.5335
1808,RegionC,536.544,1059.81,536.544,0.0,0.0,0.0,0.0,0.0,0.0,523.266,0.0,293.1,636.53,0.0,0.5222
1809,RegionC,536.5439995400459,1089.78,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,553.2360004599541,0.0,293.1,636.57,0.0,0.5116
1810,RegionC,536.5439999999999,1100.0,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,563.4560000000001,0.0,293.1,636.62,0.0,0.5026
1811,RegionC,515.1264,1089.78,515.1264,0.0,0.0,0.0,0.0,0.0,0.0,574.6536,0.0,293.1,636.68,0.0,0.4957
1812,RegionC,485.74896045995393,1059.81,485.74896045995393,0.0,0.0,0.0,0.0,0.0,0.0,574.0610395400461,0.0,293.1,636.76,0.0,0.4914
1813,RegionC,469.1751595400459,1012.13,469.1751595400459,0.0,0.0,0.0,0.0,0.0,0.0,542.9548404599541,0.0,293.1,636.86,0.0,0.4901
1814,RegionC,441.116999540046,950.0,441.116999540046,0.0,0.0,0.0,0.0,0.0,0.0,508.883000459954,0.0,293.1,636.96,0.0,0.4917
1815,RegionC,398.2472995400459,877.65,398.2472995400459,0.0,0.0,0.0,0.0,0.0,0.0,479.4027004599541,0.0,293.1,637.08,0.0,0.4963
1816,RegionC,376.86420045995396,800.0,376.86420045995396,0.0,0.0,0.0,0.0,0.0,0.0,423.13579954004604,0.0,293.1,637.22,0.0,0.5035
1817,RegionC,325.417800459954,722.35,325.417800459954,0.0,0.0,0.0,0.0,0.0,0.0,396.93219954004604,0.0,293.1,924.17,0.0,0.5129
1818,RegionC,334.746600459954,650.0,334.746600459954,0.0,0.0,0.0,0.0,0.0,0.0,315.253399540046,0.0,293.1,924.41,0.0,0.5237
1819,RegionC,355.23959954004596,587.87,355.23959954004596,0.0,0.0,0.0,0.0,0.0,0.0,232.63040045995405,0.0,293.1,924.66,0.0,0.5354
1820,RegionC,298.01099999999997,540.19,298.01099999999997,0.0,0.0,0.0,0.0,0.0,0.0,242.1790000000001,0.0,293.1,924.92,0.0,0.5471
1821,RegionC,372.71039999999994,510.22,372.71039999999994,0.0,0.0,0.0,0.0,0.0,0.0,137.5096000000001,0.0,293.1,925.21,0.0,0.558
1822,RegionC,382.329,500.0,382.329,0.0,0.0,0.0,0.0,0.0,0.0,117.67099999999999,0.0,293.1,574.46,0.0,0.5675
1823,RegionC,406.96200045995397,510.22,406.96200045995397,0.0,0.0,0.0,0.0,0.0,0.0,103.25799954004606,0.0,293.1,574.66,0.0,0.5748
1824,RegionC,480.419400459954,540.19,480.419400459954,0.0,0.0,0.0,0.0,0.0,0.0,59.77059954004608,0.0,293.1,415.18,0.0,0.5796
1825,RegionC,536.544000459954,587.87,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,51.32599954004604,0.0,293.1,415.34,0.0,0.5815
1826,RegionC,536.5439999999999,650.0,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,113.45600000000013,0.0,293.1,415.5,0.0,0.5804
1827,RegionC,536.544000459954,722.35,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,185.80599954004606,0.0,293.1,415.68,0.0,0.5764
1828,RegionC,536.544000459954,800.0,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,263.45599954004604,0.0,293.1,415.86,0.0,0.5699
1829,RegionC,536.544,877.65,536.544,0.0,0.0,0.0,0.0,0.0,0.0,341.106,0.0,293.1,416.04,0.0,0.5612
1830,RegionC,536.544,950.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,413.456,0.0,293.1,416.23,0.0,0.5511
1831,RegionC,536.5439995400459,1012.13,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,475.5860004599541,0.0,293.1,640.66,0.0,0.5402
1832,RegionC,536.544,1059.81,536.544,0.0,0.0,0.0,0.0,0.0,0.0,523.266,0.0,293.1,640.97,0.0,0.5293
1833,RegionC,536.5439999999999,1089.78,536.5439999999999,0.0,0.0,0.0,0.0,0.0,0.0,553.2360000000001,0.0,293.1,641.29,0.0,0.5192
1834,RegionC,536.544,1100.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,563.456,0.0,293.1,641.62,0.0,0.5106
1835,RegionC,536.5439995400459,1089.78,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,553.2360004599541,0.0,293.1,641.95,0.0,0.5042
1836,RegionC,465.7224004599539,1059.81,465.7224004599539,0.0,0.0,0.0,0.0,0.0,0.0,594.0875995400461,0.0,293.1,642.29,0.0,0.5003
1837,RegionC,465.8355604599539,1012.13,465.8355604599539,0.0,0.0,0.0,0.0,0.0,0.0,546.2944395400461,0.0,293.1,642.64,0.0,0.4994
1838,RegionC,432.24773999999996,950.0,432.24773999999996,0.0,0.0,0.0,0.0,0.0,0.0,517.75226,0.0,293.1,642.99,0.0,0.5015
1839,RegionC,379.500000459954,877.65,379.500000459954,0.0,0.0,0.0,0.0,0.0,0.0,498.149999540046,0.0,293.1,643.35,0.0,0.5064
1840,RegionC,342.87479954004596,800.0,342.87479954004596,0.0,0.0,0.0,0.0,0.0,0.0,457.12520045995404,0.0,293.1,643.72,0.0,0.514
1841,RegionC,318.87659999999994,722.35,318.87659999999994,0.0,0.0,0.0,0.0,0.0,0.0,403.4734000000001,0.0,293.1,933.92,0.0,0.5237
1842,RegionC,336.0576,650.0,336.0576,0.0,0.0,0.0,0.0,0.0,0.0,313.9424,0.0,293.1,934.46,0.0,0.5349
1843,RegionC,318.6834,587.87,318.6834,0.0,0.0,0.0,0.0,0.0,0.0,269.1866,0.0,293.1,935.0,0.0,0.5469
1844,RegionC,339.8664,540.19,339.8664,0.0,0.0,0.0,0.0,0.0,0.0,200.32360000000006,0.0,293.1,935.55,0.0,0.5589
1845,RegionC,362.8572,510.22,362.8572,0.0,0.0,0.0,0.0,0.0,0.0,147.36280000000005,0.0,293.1,936.1,0.0,0.5702
1846,RegionC,413.6136,500.0,413.6136,0.0,0.0,0.0,0.0,0.0,0.0,86.38639999999998,0.0,293.1,581.37,0.0,0.5799
1847,RegionC,417.0084,510.22,417.0084,0.0,0.0,0.0,0.0,0.0,0.0,93.21160000000003,0.0,293.1,581.72,0.0,0.5875
1848,RegionC,490.65900045995403,540.19,490.65900045995403,0.0,0.0,0.0,0.0,0.0,0.0,49.530999540046025,0.0,293.1,420.38,0.0,0.5925
1849,RegionC,498.24899999999997,587.87,498.24899999999997,0.0,0.0,0.0,0.0,0.0,0.0,89.62100000000004,0.0,293.1,420.63,0.0,0.5946
1850,RegionC,536.544000459954,650.0,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,113.45599954004604,0.0,293.1,420.88,0.0,0.5937
1851,RegionC,536.544000459954,722.35,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,185.80599954004606,0.0,293.1,421.12,0.0,0.59
1852,RegionC,536.544,800.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,263.456,0.0,293.1,421.37,0.0,0.5836
1853,RegionC,536.5439995400459,877.65,536.5439995400459,0.0,0.0,0.0,0.0,0.0,0.0,341.1060004599541,0.0,293.1,421.62,0.0,0.5751
1854,RegionC,536.544,950.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,413.456,0.0,293.1,421.86,0.0,0.5651
1855,RegionC,536.544,1012.13,536.544,0.0,0.0,0.0,0.0,0.0,0.0,475.586,0.0,293.1,649.39,0.0,0.5543
1856,RegionC,536.544000459954,1059.81,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,523.265999540046,0.0,293.1,649.76,0.0,0.5435
1857,RegionC,536.544000459954,1089.78,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,553.235999540046,0.0,293.1,650.13,0.0,0.5334
1858,RegionC,536.544000459954,1100.0,536.544000459954,0.0,0.0,0.0,0.0,0.0,0.0,563.455999540046,0.0,293.1,650.49,0.0,0.5249
1859,RegionC,515.2091999999999,1089.78,515.2091999999999,0.0,0.0,0.0,0.0,0.0,0.0,574.5708000000001,0.0,293.1,650.85,0.0,0.5185
1860,RegionC,499.89119954004593,1059.81,499.89119954004593,0.0,0.0,0.0,0.0,0.0,0.0,559.918800459954,0.0,293.1,651.2,0.0,0.5147
1861,RegionC,452.34606,1012.13,452.34606,0.0,0.0,0.0,0.0,0.0,0.0,559.78394,0.0,293.1,651.54,0.0,0.5137
1862,RegionC,460.30590045995393,950.0,460.30590045995393,0.0,0.0,0.0,0.0,0.0,0.0,489.69409954004607,0.0,293.1,651.88,0.0,0.5157
1863,RegionC,379.18673954004595,877.65,379.18673954004595,0.0,0.0,0.0,0.0,0.0,0.0,498.46326045995403,0.0,293.1,652.22,0.0,0.5207
1864,RegionC,325.95599999999996,800.0,325.95599999999996,0.0,0.0,0.0,0.0,0.0,0.0,474.04400000000004,0.0,293.1,652.54,0.0,0.5282
1865,RegionC,341.05319999999995,722.35,341.05319999999995,0.0,0.0,0.0,0.0,0.0,0.0,381.2968000000001,0.0,293.1,946.64,0.0,0.5378
1866,RegionC,324.24479954004596,650.0,324.24479954004596,0.0,0.0,0.0,0.0,0.0,0.0,325.75520045995404,0.0,293.1,947.09,0.0,0.5489
1867,RegionC,326.74260045995396,587.87,326.74260045995396,0.0,0.0,0.0,0.0,0.0,0.0,261.12739954004604,0.0,293.1,947.52,0.0,0.5608
1868,RegionC,321.360599540046,540.19,321.360599540046,0.0,0.0,0.0,0.0,0.0,0.0,218.82940045995406,0.0,293.1,947.95,0.0,0.5726
1869,RegionC,370.66799999999995,510.22,370.66799999999995,0.0,0.0,0.0,0.0,0.0,0.0,139.55200000000008,0.0,293.1,948.36,0.0,0.5837
1870,RegionC,393.31379999999996,500.0,393.31379999999996,0.0,0.0,0.0,0.0,0.0,0.0,106.68620000000004,0.0,293.1,588.88,0.0,0.5932
1871,RegionC,448.9968,510.22,448.9968,0.0,0.0,0.0,0.0,0.0,0.0,61.22320000000002,0.0,293.1,589.11,0.0,0.6006
1872,RegionC,437.0874,540.19,437.0874,0.0,0.0,0.0,0.0,0.0,0.0,103.10260000000005,0.0,293.1,425.63,0.0,0.6054
1873,RegionC,534.9293995400459,587.87,534.9293995400459,0.0,0.0,0.0,0.0,0.0,0.0,52.94060045995411,0.0,293.1,425.79,0.0,0.6073
1874,RegionC,536.544,650.0,536.544,0.0,0.0,0.0,0.0,0.0,0.0,113.45600000000002,0.0,293.1,425.94,0.0,0.6061
1875,RegionC,536.544,722.35,536.544,0.0,0.0,0.0,0.0,0.0,0.0,185.80600000000004,0.0,293.1,426.08,0.0,0.6021
